Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Month,DeltaPressure,DeltaHumidity,DeltaTemp
Hobart,11.2,29.6,0.0,NNW,43.0,NNW,N,22.0,17.0,74.0,30.0,1017.9,1014.0,14.4,27.8,No,No,3,-3.8999999999999773,-44.0,18.400000000000002
Hobart,14.4,28.5,0.0,NW,54.0,E,NNW,9.0,26.0,84.0,30.0,1014.2,1011.2,18.2,27.7,No,No,3,-3.0,-54.0,14.1
Hobart,11.0,17.8,0.0,SW,48.0,ENE,ESE,11.0,20.0,46.0,45.0,1025.4,1025.8,13.9,16.3,No,No,3,0.3999999999998636,-1.0,6.800000000000001
Hobart,8.2,21.1,0.0,SSW,33.0,NNW,SE,9.0,17.0,71.0,40.0,1022.1,1017.1,12.0,20.4,No,No,3,-5.0,-31.0,12.900000000000002
Hobart,10.1,18.9,0.2,SSW,39.0,SW,ESE,19.0,15.0,81.0,41.0,1020.2,1018.9,11.0,15.6,No,No,3,-1.3000000000000682,-40.0,8.799999999999999
Hobart,8.6,20.1,0.2,NNW,46.0,NNW,NNW,17.0,30.0,50.0,41.0,1019.7,1017.7,14.4,19.1,No,No,3,-2.0,-9.0,11.500000000000002
Hobart,8.0,19.0,0.0,SE,41.0,SSW,ESE,6.0,22.0,71.0,52.0,1017.7,1017.0,11.7,17.7,No,No,3,-0.7000000000000455,-19.0,11.0
Hobart,11.5,17.3,0.0,SE,26.0,SW,ESE,6.0,13.0,70.0,61.0,1022.2,1020.4,12.8,16.3,No,No,3,-1.8000000000000682,-9.0,5.800000000000001
Hobart,12.6,20.8,0.0,NE,43.0,NNE,NE,9.0,24.0,71.0,58.0,1019.7,1016.0,14.9,19.0,No,No,3,-3.7000000000000455,-13.0,8.200000000000001
Hobart,14.0,25.2,0.0,NE,35.0,NNW,ENE,20.0,19.0,81.0,54.0,1013.5,1011.3,15.6,24.3,No,No,3,-2.2000000000000455,-27.0,11.2
Hobart,15.6,21.4,0.0,NE,54.0,ESE,E,13.0,24.0,80.0,64.0,1015.7,1015.3,17.8,18.7,No,Yes,3,-0.40000000000009095,-16.0,5.799999999999999
Hobart,14.8,15.8,2.0,E,57.0,E,ESE,30.0,20.0,79.0,90.0,1012.1,1007.9,15.4,15.2,Yes,Yes,3,-4.2000000000000455,11.0,1.0
Hobart,14.2,19.0,22.4,SW,72.0,SSW,WSW,41.0,19.0,92.0,73.0,994.4,991.4,14.4,18.6,Yes,Yes,3,-3.0,-19.0,4.800000000000001
Hobart,12.7,17.2,3.2,SSW,65.0,SSW,S,43.0,19.0,53.0,47.0,1011.5,1015.9,13.0,16.1,Yes,No,3,4.399999999999977,-6.0,4.5
Hobart,11.0,19.6,0.0,SW,43.0,NW,SE,6.0,6.0,66.0,49.0,1022.6,1021.3,12.8,18.7,No,No,3,-1.3000000000000682,-17.0,8.600000000000001
Hobart,9.0,21.2,0.0,SE,31.0,NNW,W,15.0,7.0,73.0,51.0,1025.1,1022.7,12.6,20.1,No,No,3,-2.3999999999998636,-22.0,12.2
Hobart,10.9,23.3,0.0,NNW,41.0,NNW,NNE,17.0,11.0,75.0,45.0,1019.3,1015.8,13.7,21.7,No,No,3,-3.5,-30.0,12.4
Hobart,13.6,17.0,0.0,WSW,81.0,NNW,WNW,19.0,22.0,51.0,40.0,1006.9,1008.5,16.1,15.1,No,No,3,1.6000000000000227,-11.0,3.4000000000000004
Hobart,7.8,16.2,0.6,NNW,52.0,NW,NW,20.0,22.0,54.0,45.0,1023.5,1022.1,10.6,14.8,No,Yes,3,-1.3999999999999773,-9.0,8.399999999999999
Hobart,11.8,15.1,2.4,NNW,31.0,NNW,NNW,11.0,11.0,93.0,77.0,1017.4,1015.6,12.9,15.0,Yes,No,5,-1.7999999999999545,-16.0,3.299999999999999
Hobart,10.4,13.4,0.4,SSW,19.0,SW,ESE,11.0,7.0,73.0,56.0,1020.0,1018.9,11.7,12.8,No,No,5,-1.1000000000000227,-17.0,3.0
Hobart,8.3,13.7,0.2,SW,61.0,NNW,ESE,26.0,11.0,64.0,67.0,1010.6,1015.3,13.4,9.1,No,Yes,5,4.699999999999932,3.0,5.399999999999999
Hobart,5.8,14.1,1.2,SW,39.0,NW,SSW,7.0,19.0,61.0,60.0,1023.8,1022.8,9.2,11.8,Yes,No,5,-1.0,-1.0,8.3
Hobart,4.2,15.0,0.0,N,22.0,NNW,NE,11.0,7.0,70.0,59.0,1023.2,1020.4,9.4,13.1,No,No,5,-2.800000000000068,-11.0,10.8
Hobart,5.8,14.8,0.2,NW,33.0,NW,NW,17.0,11.0,73.0,57.0,1018.1,1013.5,9.0,14.6,No,Yes,5,-4.600000000000023,-16.0,9.0
Hobart,7.7,12.6,1.6,SW,46.0,SSW,SSW,15.0,13.0,69.0,58.0,1012.9,1014.2,9.5,10.2,Yes,Yes,5,1.3000000000000682,-11.0,4.8999999999999995
Hobart,5.5,11.2,2.2,SSW,35.0,S,S,13.0,13.0,78.0,69.0,1024.1,1023.2,7.6,10.6,Yes,No,5,-0.8999999999998636,-9.0,5.699999999999999
Hobart,3.2,12.6,0.8,NNW,31.0,NNW,NNW,17.0,17.0,78.0,50.0,1017.1,1009.4,6.5,12.3,No,No,5,-7.7000000000000455,-28.0,9.399999999999999
Hobart,6.3,11.9,0.0,SW,48.0,SW,S,22.0,22.0,60.0,71.0,1003.1,1003.1,8.6,9.3,No,No,5,0.0,11.0,5.6000000000000005
Hobart,3.2,12.6,0.8,NNW,41.0,NW,NW,9.0,7.0,78.0,74.0,1004.7,1003.2,6.0,10.4,No,No,5,-1.5,-4.0,9.399999999999999
Hobart,5.9,14.5,0.8,WSW,61.0,WNW,WSW,22.0,33.0,57.0,45.0,996.8,997.4,12.6,10.1,No,Yes,5,0.6000000000000227,-12.0,8.6
Hobart,3.9,12.4,3.6,WSW,52.0,W,SSW,11.0,9.0,63.0,54.0,1015.2,1017.0,7.1,9.7,Yes,No,5,1.7999999999999545,-9.0,8.5
Hobart,6.9,16.1,0.0,N,65.0,NNW,N,33.0,24.0,61.0,52.0,1019.6,1018.7,12.4,15.8,No,No,5,-0.8999999999999773,-9.0,9.200000000000001
Hobart,12.3,18.2,0.0,NW,54.0,NNW,NNW,26.0,19.0,51.0,48.0,1018.5,1017.8,14.7,15.4,No,No,5,-0.7000000000000455,-3.0,5.899999999999999
Hobart,10.5,14.4,0.0,SSW,37.0,E,SE,13.0,7.0,69.0,62.0,1028.2,1026.8,11.1,13.3,No,No,5,-1.400000000000091,-7.0,3.9000000000000004
Hobart,9.6,14.8,0.0,NNW,37.0,WNW,NNW,7.0,15.0,71.0,53.0,1027.5,1024.9,11.5,14.7,No,No,5,-2.599999999999909,-18.0,5.200000000000001
Hobart,9.2,17.7,0.0,NNW,39.0,N,NW,15.0,15.0,56.0,39.0,1023.9,1021.0,11.9,17.3,No,No,5,-2.8999999999999773,-17.0,8.5
Hobart,11.8,18.1,0.0,N,48.0,E,NE,2.0,6.0,81.0,77.0,1022.7,1020.1,13.9,15.7,No,No,5,-2.6000000000000227,-4.0,6.300000000000001
Hobart,9.1,21.1,0.0,NNW,37.0,NNW,ESE,17.0,15.0,52.0,53.0,1016.6,1012.3,12.6,18.2,No,No,5,-4.300000000000068,1.0,12.000000000000002
Hobart,12.5,22.0,0.0,NNW,63.0,NNW,NNW,20.0,35.0,58.0,47.0,1008.9,1003.9,15.9,20.4,No,Yes,5,-5.0,-11.0,9.5
Hobart,12.1,18.3,1.2,SSW,57.0,NNW,ENE,13.0,7.0,80.0,82.0,997.1,994.0,14.3,14.9,Yes,Yes,5,-3.1000000000000227,2.0,6.200000000000001
Hobart,7.0,10.4,6.8,SSW,52.0,SSW,S,20.0,17.0,78.0,73.0,1011.8,1014.5,7.5,8.6,Yes,Yes,5,2.7000000000000455,-5.0,3.4000000000000004
Hobart,4.1,14.9,1.2,NNW,26.0,W,ESE,6.0,13.0,79.0,60.0,1018.1,1016.1,6.8,12.9,Yes,No,5,-2.0,-19.0,10.8
Hobart,3.6,15.0,0.2,NW,44.0,NW,SW,6.0,6.0,81.0,58.0,1016.0,1012.3,7.4,14.0,No,No,5,-3.7000000000000455,-23.0,11.4
Hobart,7.4,13.9,0.0,SSW,43.0,SW,WSW,19.0,13.0,51.0,43.0,1014.8,1015.7,11.1,12.0,No,No,5,0.900000000000091,-8.0,6.5
Hobart,2.5,13.1,0.0,NW,37.0,WNW,NW,7.0,20.0,74.0,48.0,1021.3,1020.0,5.7,13.1,No,No,5,-1.2999999999999545,-26.0,10.6
Hobart,4.0,15.6,0.0,NNW,33.0,N,NW,9.0,13.0,74.0,53.0,1023.2,1021.6,8.4,15.1,No,No,5,-1.6000000000000227,-21.0,11.6
Hobart,5.0,15.3,0.0,NNW,26.0,NNW,NW,13.0,15.0,81.0,55.0,1026.8,1025.4,8.5,14.0,No,No,5,-1.3999999999998636,-26.0,10.3
Hobart,3.6,12.8,0.0,NNW,33.0,NNW,NNW,13.0,15.0,81.0,59.0,1026.4,1023.9,6.9,12.5,No,No,5,-2.5000000000001137,-22.0,9.200000000000001
Hobart,3.0,14.4,0.0,NNW,44.0,NW,SE,11.0,0.0,81.0,60.0,1027.6,1025.4,6.7,13.2,No,No,6,-2.199999999999818,-21.0,11.4
Hobart,3.4,15.6,0.0,NW,50.0,NNW,NNW,31.0,17.0,81.0,48.0,1024.1,1019.9,5.0,15.4,No,No,6,-4.199999999999932,-33.0,12.2
Hobart,5.0,15.7,0.0,N,39.0,NNW,NNW,22.0,7.0,71.0,63.0,1008.6,1006.7,12.4,13.6,No,No,6,-1.8999999999999773,-8.0,10.7
Hobart,6.7,13.3,0.2,WNW,67.0,NNW,NW,22.0,17.0,61.0,45.0,1001.1,1003.3,9.1,12.8,No,Yes,6,2.199999999999932,-16.0,6.6000000000000005
Hobart,8.6,16.2,2.4,NW,87.0,N,NW,22.0,28.0,54.0,42.0,999.4,992.7,13.1,15.3,Yes,Yes,6,-6.699999999999932,-12.0,7.6
Hobart,3.9,11.0,1.2,WNW,44.0,NW,NNW,13.0,22.0,63.0,48.0,1011.0,1010.9,6.3,10.4,Yes,No,6,-0.10000000000002274,-15.0,7.1
Hobart,3.7,11.0,0.4,NNW,74.0,NNW,NNW,28.0,17.0,76.0,63.0,998.5,994.0,7.0,8.6,No,Yes,6,-4.5,-13.0,7.3
Hobart,5.5,9.5,29.0,S,78.0,SSW,S,43.0,41.0,83.0,89.0,1009.7,1013.5,9.0,9.2,Yes,Yes,6,3.7999999999999545,6.0,4.0
Hobart,7.9,10.2,14.2,S,65.0,S,S,22.0,22.0,92.0,89.0,1021.9,1020.8,8.4,9.5,Yes,Yes,6,-1.1000000000000227,-3.0,2.299999999999999
Hobart,8.2,13.5,2.0,SSW,41.0,SSW,S,7.0,19.0,70.0,55.0,1024.2,1022.8,9.6,11.5,Yes,No,6,-1.400000000000091,-15.0,5.300000000000001
Hobart,7.5,14.6,0.0,S,28.0,ESE,SSW,4.0,17.0,89.0,80.0,1028.7,1028.9,8.6,12.0,No,No,6,0.20000000000004547,-9.0,7.1
Hobart,3.2,12.8,0.4,NNW,26.0,NNW,NNW,17.0,7.0,83.0,60.0,1031.9,1030.0,5.9,12.3,No,No,6,-1.900000000000091,-23.0,9.600000000000001
Hobart,3.6,12.3,0.0,NW,28.0,NNW,NNW,15.0,6.0,87.0,60.0,1030.2,1028.0,5.1,12.2,No,No,6,-2.2000000000000455,-27.0,8.700000000000001
Hobart,2.2,12.2,0.2,NW,35.0,NW,N,17.0,9.0,98.0,65.0,1029.7,1027.9,2.6,10.8,No,No,6,-1.7999999999999545,-33.0,10.0
Hobart,2.2,9.0,0.2,NW,28.0,NNW,NW,6.0,9.0,91.0,65.0,1030.0,1027.3,3.4,8.6,No,No,6,-2.7000000000000455,-26.0,6.8
Hobart,0.8,10.7,0.0,N,50.0,NNW,NNW,37.0,20.0,87.0,62.0,1018.3,1013.8,2.5,10.6,No,No,6,-4.5,-25.0,9.899999999999999
Hobart,2.5,13.9,0.0,NW,59.0,NW,WSW,7.0,19.0,76.0,51.0,999.3,1000.8,7.2,12.3,No,No,6,1.5,-25.0,11.4
Hobart,7.0,10.7,0.4,NNW,48.0,W,SW,11.0,20.0,57.0,51.0,1003.1,1005.7,9.6,10.4,No,No,6,2.6000000000000227,-6.0,3.6999999999999993
Hobart,3.3,12.4,0.0,NNW,41.0,N,NNW,17.0,7.0,80.0,63.0,1005.3,998.6,5.4,12.2,No,Yes,6,-6.699999999999932,-17.0,9.100000000000001
Hobart,5.4,16.6,1.8,NW,87.0,NNW,NNW,19.0,43.0,65.0,43.0,997.0,988.5,8.6,16.3,Yes,Yes,6,-8.5,-22.0,11.200000000000001
Hobart,7.1,9.7,1.4,W,69.0,WSW,NNW,4.0,19.0,79.0,60.0,989.8,990.8,7.5,9.3,Yes,No,6,1.0,-19.0,2.5999999999999996
Hobart,4.3,12.0,0.0,S,50.0,NNW,NNW,20.0,20.0,68.0,55.0,997.9,995.9,6.9,10.5,No,Yes,6,-2.0,-13.0,7.7
Hobart,6.6,15.7,9.8,WSW,48.0,NNW,N,22.0,20.0,63.0,48.0,1009.9,1009.2,7.9,12.6,Yes,No,6,-0.6999999999999318,-15.0,9.1
Hobart,7.9,17.4,0.0,W,76.0,SW,NNE,22.0,19.0,53.0,63.0,1013.6,1015.5,14.9,15.0,No,No,6,1.8999999999999773,10.0,9.499999999999998
Hobart,11.5,15.9,0.6,NNW,52.0,NNW,N,15.0,17.0,68.0,54.0,1022.6,1019.6,12.0,15.9,No,No,6,-3.0,-14.0,4.4
Hobart,7.7,16.8,0.0,NNW,59.0,NW,W,17.0,20.0,55.0,37.0,1009.8,1012.8,12.7,15.1,No,No,6,3.0,-18.0,9.100000000000001
Hobart,8.7,14.4,0.2,SW,50.0,SW,SSE,20.0,7.0,72.0,41.0,1019.2,1023.5,10.6,12.8,No,No,6,4.2999999999999545,-31.0,5.700000000000001
Hobart,2.9,12.4,0.0,NNW,26.0,NW,E,9.0,6.0,77.0,58.0,1035.4,1035.3,5.0,10.6,No,No,6,-0.10000000000013642,-19.0,9.5
Hobart,2.7,12.2,0.0,NNW,37.0,NW,NNW,22.0,19.0,81.0,54.0,1037.8,1036.0,3.8,11.7,No,No,6,-1.7999999999999545,-27.0,9.5
Hobart,3.8,14.0,0.0,NNW,41.0,NNW,NW,11.0,17.0,74.0,52.0,1036.0,1033.1,6.5,13.8,No,No,6,-2.900000000000091,-22.0,10.2
Hobart,6.2,13.6,0.0,NNW,39.0,NW,NNW,17.0,17.0,79.0,56.0,1029.8,1026.0,7.1,13.4,No,No,7,-3.7999999999999545,-23.0,7.3999999999999995
Hobart,3.8,13.6,0.0,NNW,46.0,NNW,NNW,20.0,24.0,85.0,55.0,1019.8,1014.2,5.6,12.5,No,No,7,-5.599999999999909,-30.0,9.8
Hobart,5.5,12.8,0.0,NNW,39.0,NNE,NNW,13.0,19.0,72.0,75.0,1008.3,1005.3,11.8,12.5,No,Yes,7,-3.0,3.0,7.300000000000001
Hobart,5.3,13.5,3.8,NW,76.0,NNW,NNW,22.0,19.0,90.0,50.0,999.1,990.8,6.7,13.3,Yes,Yes,7,-8.300000000000068,-40.0,8.2
Hobart,5.4,7.7,2.4,WSW,76.0,NW,WSW,28.0,28.0,79.0,54.0,983.7,988.3,5.7,6.3,Yes,Yes,7,4.599999999999909,-25.0,2.3
Hobart,4.4,10.7,1.6,W,46.0,NW,SW,19.0,20.0,66.0,50.0,992.0,991.5,6.8,9.0,Yes,No,7,-0.5,-16.0,6.299999999999999
Hobart,3.4,11.4,0.2,NW,85.0,WSW,ENE,17.0,13.0,62.0,45.0,1004.5,1007.3,6.1,10.8,No,No,7,2.7999999999999545,-17.0,8.0
Hobart,5.9,12.8,0.2,WNW,96.0,W,WNW,37.0,35.0,46.0,50.0,1002.3,1002.5,11.4,9.9,No,Yes,7,0.20000000000004547,4.0,6.9
Hobart,6.7,11.3,10.4,WNW,100.0,WSW,W,35.0,44.0,62.0,45.0,999.7,998.2,8.9,10.8,Yes,Yes,7,-1.5,-17.0,4.6000000000000005
Hobart,4.4,8.0,9.8,WSW,83.0,WSW,SW,35.0,24.0,63.0,84.0,990.8,995.1,5.0,3.9,Yes,Yes,7,4.300000000000068,21.0,3.5999999999999996
Hobart,2.4,12.1,10.2,WSW,87.0,SW,W,24.0,43.0,50.0,42.0,1008.2,1006.0,8.0,11.1,Yes,No,7,-2.2000000000000455,-8.0,9.7
Hobart,7.6,14.8,0.0,WNW,94.0,WNW,WNW,30.0,35.0,52.0,45.0,1004.6,1001.4,11.1,12.9,No,No,7,-3.2000000000000455,-7.0,7.200000000000001
Hobart,6.6,7.5,0.6,WNW,74.0,WSW,SW,26.0,20.0,59.0,69.0,1006.0,1010.8,7.4,5.3,No,Yes,7,4.7999999999999545,10.0,0.9000000000000004
Hobart,3.4,11.0,1.8,SW,37.0,N,SW,9.0,22.0,71.0,55.0,1025.6,1028.0,5.4,10.1,Yes,No,7,2.400000000000091,-16.0,7.6
Hobart,2.5,12.6,0.0,N,22.0,NW,NNW,13.0,11.0,78.0,55.0,1035.4,1033.0,5.6,12.4,No,No,7,-2.400000000000091,-23.0,10.1
Hobart,1.6,9.7,0.2,NW,39.0,NW,SE,13.0,6.0,88.0,68.0,1030.4,1026.3,3.7,8.2,No,No,7,-4.100000000000136,-20.0,8.1
Hobart,1.6,12.2,0.0,NNW,30.0,NNW,NNE,15.0,9.0,77.0,71.0,1021.9,1019.0,4.6,9.1,No,No,7,-2.8999999999999773,-6.0,10.6
Hobart,4.6,12.7,0.0,NW,28.0,NNW,ESE,15.0,4.0,79.0,73.0,1018.8,1018.1,7.0,10.9,No,No,7,-0.6999999999999318,-6.0,8.1
Hobart,5.5,11.5,0.4,S,48.0,SSW,S,20.0,22.0,83.0,77.0,1024.6,1026.3,9.3,10.2,No,Yes,7,1.7000000000000455,-6.0,6.0
Hobart,6.1,9.5,4.0,SE,50.0,SE,SSE,20.0,28.0,58.0,66.0,1036.3,1035.3,7.2,8.8,Yes,No,7,-1.0,8.0,3.4000000000000004
Hobart,6.9,10.7,0.4,SE,41.0,SE,ESE,13.0,17.0,69.0,64.0,1036.7,1034.8,8.6,9.9,No,No,7,-1.900000000000091,-5.0,3.799999999999999
Hobart,4.1,10.0,0.6,SW,17.0,SSW,ESE,6.0,9.0,80.0,61.0,1032.9,1029.5,5.9,9.5,No,No,7,-3.400000000000091,-19.0,5.9
Hobart,1.4,11.0,0.0,S,22.0,NNW,ESE,17.0,9.0,81.0,52.0,1026.3,1023.6,2.9,8.7,No,No,7,-2.699999999999932,-29.0,9.6
Hobart,1.1,10.9,0.0,NNW,50.0,NNW,N,20.0,13.0,80.0,47.0,1021.3,1018.3,2.1,10.8,No,No,7,-3.0,-33.0,9.8
Hobart,0.6,8.2,0.0,NW,33.0,NNW,N,19.0,9.0,80.0,63.0,1016.4,1014.2,1.9,7.8,No,No,7,-2.199999999999932,-17.0,7.6
Hobart,1.9,12.9,0.0,NNW,43.0,NNW,SSW,17.0,13.0,81.0,47.0,1020.1,1020.3,4.9,12.0,No,No,7,0.1999999999999318,-34.0,11.0
Hobart,0.6,12.9,0.0,NW,50.0,NW,NNW,9.0,28.0,82.0,43.0,1023.4,1019.4,2.3,12.6,No,No,7,-4.0,-39.0,12.3
Hobart,2.3,17.2,0.0,NW,63.0,N,NW,20.0,39.0,62.0,52.0,1016.2,1012.4,11.3,16.1,No,Yes,7,-3.800000000000068,-10.0,14.899999999999999
Hobart,11.0,17.7,3.4,NNW,43.0,SSE,NW,4.0,19.0,95.0,59.0,1020.4,1018.5,11.4,16.7,Yes,No,7,-1.8999999999999773,-36.0,6.699999999999999
Hobart,8.7,16.1,0.2,NNW,46.0,NNW,N,24.0,9.0,56.0,53.0,1014.7,1010.5,10.7,15.3,No,No,7,-4.2000000000000455,-3.0,7.400000000000002
Hobart,8.3,16.7,0.0,NNW,46.0,NNW,NW,17.0,20.0,62.0,55.0,1010.3,1008.7,11.2,15.8,No,No,7,-1.599999999999909,-7.0,8.399999999999999
Hobart,8.9,19.0,0.0,NW,74.0,NW,NNW,13.0,33.0,74.0,42.0,1010.3,1003.2,10.5,17.9,No,Yes,8,-7.099999999999909,-32.0,10.1
Hobart,6.2,17.2,4.0,NNW,65.0,NNW,NNW,24.0,33.0,66.0,42.0,1012.9,1007.4,8.8,15.7,Yes,Yes,8,-5.5,-24.0,11.0
Hobart,8.6,14.1,2.8,NNW,46.0,E,SE,7.0,9.0,61.0,57.0,1014.1,1013.6,10.6,13.1,Yes,No,8,-0.5,-4.0,5.5
Hobart,7.8,18.8,0.4,NW,59.0,NNW,NNW,17.0,30.0,76.0,58.0,1011.5,1012.1,12.6,16.8,No,Yes,8,0.6000000000000227,-18.0,11.0
Hobart,9.1,10.8,3.4,NW,30.0,E,SW,7.0,19.0,96.0,92.0,1020.0,1016.9,9.5,10.4,Yes,Yes,8,-3.1000000000000227,-4.0,1.700000000000001
Hobart,9.0,9.6,12.6,S,37.0,S,S,17.0,24.0,95.0,92.0,1019.0,1019.2,9.6,8.3,Yes,Yes,8,0.20000000000004547,-3.0,0.5999999999999996
Hobart,6.9,9.2,4.2,SSW,41.0,SSE,S,20.0,22.0,78.0,81.0,1020.7,1018.0,7.6,8.2,Yes,Yes,8,-2.7000000000000455,3.0,2.299999999999999
Hobart,7.1,10.0,8.2,SSE,41.0,S,SSE,20.0,28.0,89.0,75.0,1017.4,1015.2,9.1,9.6,Yes,Yes,8,-2.199999999999932,-14.0,2.9000000000000004
Hobart,8.4,11.3,3.0,S,30.0,S,SSE,9.0,13.0,88.0,83.0,1016.0,1014.2,10.0,10.9,Yes,No,8,-1.7999999999999545,-5.0,2.9000000000000004
Hobart,9.2,11.4,0.6,S,46.0,SSE,S,24.0,20.0,89.0,86.0,1017.3,1018.2,9.6,9.3,No,No,8,0.900000000000091,-3.0,2.200000000000001
Hobart,6.9,9.6,0.2,SW,19.0,N,SE,4.0,9.0,87.0,60.0,1021.8,1019.9,7.5,8.9,No,No,8,-1.8999999999999773,-27.0,2.6999999999999993
Hobart,1.7,13.0,0.0,NNW,20.0,NNW,SE,9.0,13.0,81.0,64.0,1021.3,1019.6,5.0,10.4,No,No,8,-1.6999999999999318,-17.0,11.3
Hobart,5.0,12.4,0.0,ESE,28.0,N,SE,6.0,19.0,73.0,69.0,1024.6,1025.1,9.2,10.5,No,No,8,0.5,-4.0,7.4
Hobart,6.3,10.9,0.0,SE,17.0,N,ESE,0.0,11.0,70.0,65.0,1031.4,1029.4,8.6,10.0,No,No,8,-2.0,-5.0,4.6000000000000005
Hobart,6.6,13.6,0.0,NE,33.0,WSW,NE,6.0,22.0,81.0,72.0,1027.1,1022.9,8.7,11.4,No,No,8,-4.199999999999932,-9.0,7.0
Hobart,8.7,17.4,0.4,N,37.0,NNW,N,11.0,22.0,74.0,50.0,1018.8,1015.9,12.3,16.7,No,No,8,-2.8999999999999773,-24.0,8.7
Hobart,11.1,15.8,0.0,NE,54.0,NE,ENE,17.0,28.0,72.0,76.0,1013.4,1010.1,14.9,14.2,No,No,8,-3.2999999999999545,4.0,4.700000000000001
Hobart,12.7,14.2,0.6,NE,50.0,NE,E,17.0,9.0,87.0,83.0,1010.3,1013.0,13.2,13.6,No,No,8,2.7000000000000455,-4.0,1.5
Hobart,11.5,19.2,0.8,NW,33.0,NNW,NNW,13.0,13.0,89.0,57.0,1025.9,1026.4,13.4,18.5,No,No,8,0.5,-32.0,7.699999999999999
Hobart,11.2,13.8,0.2,ESE,26.0,ENE,ESE,6.0,17.0,95.0,89.0,1034.4,1033.6,11.7,12.5,No,No,8,-0.8000000000001819,-6.0,2.6000000000000014
Hobart,10.1,14.9,0.0,SE,20.0,NE,ESE,7.0,11.0,86.0,76.0,1036.2,1034.5,12.0,14.0,No,No,8,-1.7000000000000455,-10.0,4.800000000000001
Hobart,7.0,17.9,0.0,NNW,30.0,NNW,N,19.0,19.0,67.0,49.0,1037.7,1033.9,10.5,17.5,No,No,8,-3.7999999999999545,-18.0,10.899999999999999
Hobart,8.3,18.9,0.0,NW,54.0,NNW,NNW,31.0,26.0,51.0,34.0,1027.6,1022.3,11.6,18.4,No,No,8,-5.2999999999999545,-17.0,10.599999999999998
Hobart,9.7,21.7,0.4,NW,63.0,NNW,NW,9.0,24.0,83.0,27.0,1022.7,1016.1,12.0,21.5,No,No,8,-6.600000000000023,-56.0,12.0
Hobart,11.9,20.2,0.2,WNW,109.0,N,NNW,24.0,33.0,53.0,67.0,1008.9,1003.3,15.4,12.0,No,Yes,8,-5.600000000000023,14.0,8.299999999999999
Hobart,6.2,15.0,4.0,NNW,46.0,NW,N,20.0,20.0,58.0,47.0,1019.8,1018.3,10.4,13.4,Yes,No,8,-1.5,-11.0,8.8
Hobart,5.2,16.3,0.0,NW,54.0,E,NW,7.0,20.0,67.0,65.0,1014.2,1012.2,8.9,13.3,No,No,8,-2.0,-2.0,11.100000000000001
Hobart,8.2,18.1,0.0,NW,81.0,NNW,NNW,11.0,37.0,57.0,44.0,1009.9,1004.3,13.2,16.7,No,Yes,8,-5.600000000000023,-13.0,9.900000000000002
Hobart,6.9,12.1,6.4,WSW,67.0,E,W,9.0,15.0,68.0,49.0,1009.6,1014.0,7.1,10.4,Yes,No,8,4.399999999999977,-19.0,5.199999999999999
Hobart,5.9,14.3,0.2,WNW,54.0,NNW,NNW,28.0,20.0,68.0,58.0,1014.4,1012.2,9.4,14.0,No,No,8,-2.199999999999932,-10.0,8.4
Hobart,9.0,14.5,0.6,NNW,41.0,E,ENE,11.0,9.0,57.0,41.0,1018.9,1019.0,12.2,14.5,No,No,8,0.10000000000002274,-16.0,5.5
Hobart,8.7,13.6,0.0,SW,54.0,ESE,SSE,9.0,20.0,57.0,66.0,1023.0,1026.4,10.7,10.4,No,No,9,3.400000000000091,9.0,4.9
Hobart,3.2,17.2,0.0,NW,31.0,NW,NNW,19.0,11.0,74.0,27.0,1028.4,1025.4,7.4,17.1,No,No,9,-3.0,-47.0,14.0
Hobart,5.1,17.5,0.0,NW,50.0,NNW,N,17.0,19.0,64.0,53.0,1021.5,1016.5,9.8,16.8,No,No,9,-5.0,-11.0,12.4
Hobart,9.8,20.6,0.0,NNW,61.0,NNW,NNW,15.0,22.0,52.0,47.0,1011.7,1011.0,16.6,19.1,No,No,9,-0.7000000000000455,-5.0,10.8
Hobart,9.3,17.9,0.6,NNW,41.0,NE,N,9.0,13.0,58.0,82.0,1017.7,1014.9,14.9,14.9,No,Yes,9,-2.800000000000068,24.0,8.599999999999998
Hobart,8.8,17.3,6.0,NW,63.0,NNW,NW,26.0,17.0,46.0,56.0,1000.9,1001.7,15.9,10.8,Yes,No,9,0.8000000000000682,10.0,8.5
Hobart,3.7,13.4,0.8,SW,46.0,WNW,SSE,15.0,15.0,49.0,51.0,1012.5,1014.6,9.5,10.7,No,No,9,2.1000000000000227,2.0,9.7
Hobart,4.3,12.6,0.0,NW,59.0,NNW,NNW,22.0,26.0,54.0,52.0,1015.5,1010.7,10.3,11.4,No,No,9,-4.7999999999999545,-2.0,8.3
Hobart,5.7,11.9,0.0,SSW,48.0,SE,SW,4.0,15.0,58.0,53.0,1010.3,1010.0,8.2,9.7,No,No,9,-0.2999999999999545,-5.0,6.2
Hobart,6.8,13.2,1.0,SW,50.0,SSW,SSW,17.0,19.0,66.0,52.0,1011.6,1009.9,9.0,12.7,No,Yes,9,-1.7000000000000455,-14.0,6.3999999999999995
